id,name,department,category,model,configuration,galleryImageCount,requiredImageCount,missingImageCount,status,reason,sourceUrl,imageSource,galleryImages,rightsStatus
"gh-lg-mh8265dis","LG MH8265DIS NeoChef 42L Microwave — Smart Inverter & Grill","major-appliances","Appliance","MH8265DIS","","3","5","2","verified_multiple","3 suitable source photographs have been verified; five distinct exact-product images are required.","https://compughana.com/products/lg-42l-neocheftm-stainless-steel-microwave-with-smart-inverter-grill-oven?variant=47155211600107","https://cdn.shopify.com/s/files/1/0787/6768/5867/files/bto_lg61231.jpg?v=1764859152","https://cdn.shopify.com/s/files/1/0787/6768/5867/files/bto_lg61231.jpg?v=1764859152 | https://cdn.shopify.com/s/files/1/0787/6768/5867/files/bto_lg61232.jpg?v=1772535974 | https://cdn.shopify.com/s/files/1/0787/6768/5867/files/bto_lg612320.jpg?v=1772535974","Owner permission review required; source identity checks do not grant reuse rights"
"gh-sencor-srm-1000ss","Sencor SRM 1000SS 1L 400W Rice Cooker — Stainless Steel","major-appliances","Appliance","Sencor SRM 1000SS","","1","5","4","source_limited","CompuGhana exact product JSON exposes one image. Official Sencor pages returned HTTP 403; no extra photo verified.","https://compughana.com/products/sencor-srm-1000ss-rice-cooker?variant=47970630533355","https://cdn.shopify.com/s/files/1/0787/6768/5867/files/Hikvisioncamera17548987.jpg?v=1773746646","https://cdn.shopify.com/s/files/1/0787/6768/5867/files/Hikvisioncamera17548987.jpg?v=1773746646","Owner permission review required; source identity checks do not grant reuse rights"
"official-google-pixel-11-pro-xl","Pixel 11 Pro XL","phones","Unlocked Smartphones","","","1","5","4","source_limited","Only existing official Pro-family image is verified; manufacturer caption expressly includes Pro and Pro XL. Additional store imagery was captioned Pixel 11 Pro without proof of XL size, so it was excluded from XL.","https://blog.google/products-and-platforms/devices/pixel/google-pixel-11-pro-xl/","https://storage.googleapis.com/gweb-uniblog-publish-prod/images/Pixel-11ProXL_Family-Shot.width-1200.format-webp.webp","https://storage.googleapis.com/gweb-uniblog-publish-prod/images/Pixel-11ProXL_Family-Shot.width-1200.format-webp.webp","Owner permission review required; source identity checks do not grant reuse rights"
"official-microsoft-xbox-series-x","Xbox Series X","gaming","Gaming Consoles","","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.microsoft.com/en-us/d/consola-xbox-series-x/8wj714n3rbtl","https://assets.xboxservices.com/assets/18/30/1830806b-d41d-40ce-a846-792df7d14e1d.jpg?n=Xbox-Series-X_Sharing_200x200_02.jpg","https://cms-assets.xboxservices.com/assets/bc/40/bc40fdf3-85a6-4c36-af92-dca2d36fc7e5.png?n=642227_Hero-Gallery-0_A1_857x676.png | https://cms-assets.xboxservices.com/assets/68/a0/68a0e50d-0d13-42b1-8498-e55cef8a9133.png?n=642227_Hero-Gallery-0_A2_857x676.png | https://cms-assets.xboxservices.com/assets/14/b5/14b5af73-466f-4584-9c7c-de5464af8c3b.png?n=642227_Hero-Gallery-0_A3_857x676.png | https://cms-assets.xboxservices.com/assets/c5/30/c53042dc-6a60-43f7-b1ff-0b4e018edbbe.png?n=642227_Hero-Gallery-0_A4_857x676.png","Owner permission review required; source identity checks do not grant reuse rights"
"official-nintendo-switch-2-zelda-40","Nintendo Switch 2 – The Legend of Zelda – 40th Anniversary Edition","gaming","Gaming Consoles","","","1","5","4","source_limited","Official announcement exposes one console photo. Photos 2 and 3 are separately sold controller/carrying case accessories, not additional console photos, and were excluded.","https://www.nintendo.co.jp/corporate/release/en/2026/260908_2.html","https://www.nintendo.co.jp/corporate/release/en/2026/img_260908_2/photo_1.jpg","https://www.nintendo.co.jp/corporate/release/en/2026/img_260908_2/photo_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19801994","Samsung Galaxy Tab A11 (X133) 8.7"" 64GB Wi-Fi Only Tablet - (Gray)","computers-tablets","Tablets","","","2","5","3","source_limited","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/samsung-galaxy-tab-a11-x133-8-7-64gb-wi-fi-only-tablet-gray/19801994","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/198/19801/19801994.jpeg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/198/19801/19801994_1.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19815781","Samsung Galaxy Tab A11, 22.05 cm (8.7 inch) 4 GB RAM, 64 GB Storage, Wi-Fi + LTE Tablet | International Version (Gray)","computers-tablets","Tablets","","","2","5","3","ok","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/samsung-galaxy-tab-a11-22-05-cm-8-7-inch-4-gb-ram-64-gb-storage-wi-fi-lte-tablet-international-version-gray/19815781","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/198/19815/19815781.jpeg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/198/19815/19815781_1.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19412341","Kobo Clara Colour 6"" Digital eReader with Touchscreen - White","computers-tablets","E-readers","","","4","5","1","ok","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/kobo-clara-colour-6-digital-ereader-with-touchscreen-white/19412341","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/194/19412/19412341.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/194/19412/19412341_1.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/194/19412/19412341_3.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/194/19412/19412341_5.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16365917","Samsung Essential S3 32"" 1080p HD VA LED Monitor (LS32B304NWNXGO) - Flicker-Free/Blue Light - 75Hz - FreeSync","computers-tablets","Monitors","","","3","5","2","ok","3 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/samsung-essential-s3-32-1080p-hd-va-led-monitor-ls32b304nwnxgo-flicker-free-blue-light-75hz-freesync/16365917","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/163/16365/16365917.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/163/16365/16365917_1.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/163/16365/16365917_2.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19281751","Dell Plus 27"" 4K UHD IPS LED Monitor (S2725QS) - 120Hz - HDR - FreeSync Premium - Ash White","computers-tablets","Monitors","","","4","5","1","ok","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/dell-plus-27-4k-uhd-ips-led-monitor-s2725qs-120hz-hdr-freesync-premium-ash-white/19281751","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/192/19281/19281751.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/192/19281/19281751_1.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/192/19281/19281751_2.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/192/19281/19281751_4.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19204183","Apple Smart Folio Case for iPad 11"" (A16) / iPad 10.9 (10th Gen) - Sky","computers-tablets","Tablet accessories","","","2","5","3","source_limited","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/apple-smart-folio-case-for-ipad-11-a16-ipad-10-9-10th-gen-sky/19204183","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/192/19204/19204183.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/192/19204/19204183_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19720275","Microsoft Microsoft 365 Personal + Norton 360 Standard (PC/Mac) - 1 User - 1 Device - Bilingual - Digital Download","computers-tablets","Software","","","1","5","4","source_limited","Exact bundle/model searches did not verify another exact-product gallery. Software product source has one photo; generic Office screenshots and different bundles/editions were not substituted.","https://www.bestbuy.ca/en-ca/product/microsoft-microsoft-365-personal-norton-360-standard-pc-mac-1-user-1-device-bilingual-digital-download/19720275","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/197/19720/19720275.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19826441","Microsoft 365 Personal + NordVPN Basic VPN (PC/Mac/Android) - 1 User - 1 Device - Digital Download","computers-tablets","Software","","","1","5","4","source_limited","Exact bundle/model searches did not verify another exact-product gallery. Software product source has one photo; generic Office screenshots and different bundles/editions were not substituted.","https://www.bestbuy.ca/en-ca/product/microsoft-365-personal-nordvpn-basic-vpn-pc-mac-android-1-user-1-device-digital-download/19826441","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/198/19826/19826441.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17923820","Microsoft Office 2021 Product Key - Home & Business Edition","computers-tablets","Software","","","1","5","4","source_limited","Exact bundle/model searches did not verify another exact-product gallery. Software product source has one photo; generic Office screenshots and different bundles/editions were not substituted.","https://www.bestbuy.ca/en-ca/product/microsoft-office-2021-product-key-home-business-edition/17923820","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/179/17923/17923820.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17720784","Microsoft Office 2021 Home & Business Lifetime License for 1 device | MAC Only | Digital Download","computers-tablets","Software","","","1","5","4","source_limited","Exact bundle/model searches did not verify another exact-product gallery. Software product source has one photo; generic Office screenshots and different bundles/editions were not substituted.","https://www.bestbuy.ca/en-ca/product/microsoft-office-2021-home-business-lifetime-license-for-1-device-mac-only-digital-download/17720784","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/177/17720/17720784.webp","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17263628","Intel Core i7-14700K Processor","components-networking","Processors","","","2","5","3","verified_multiple","Accepted views visually inspected at full resolution or contact sheet; alternate correct-model angles/compositions, with duplicates and generic logos excluded.","https://www.bestbuy.ca/en-ca/product/intel-core-i7-14700k-processor/17263628","","https://c1.neweggimages.com/productimage/nb640/19-118-466-04.jpg | https://c1.neweggimages.com/productimage/nb640/19-118-466-05.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-15800064","Intel Core i3-10105 4-Core Comet Lake Processor 3.70GHz 8GT-s 6MB LGA 1200 CPU Retail","components-networking","Processors","","","2","5","3","verified_multiple","Accepted views visually inspected at full resolution or contact sheet; alternate correct-model angles/compositions, with duplicates and generic logos excluded.","https://www.bestbuy.ca/en-ca/product/intel-core-i3-10105-4-core-comet-lake-processor-3-70ghz-8gt-s-6mb-lga-1200-cpu-retail/15800064","","https://c1.neweggimages.com/productimage/nb640/19-118-248-S02.jpg | https://c1.neweggimages.com/productimage/nb640/19-118-248-S01.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19825266","Intel Core Ultra 7 270K Plus 24-Core 3.2GHz LGA 1851 Processor","components-networking","Processors","","","1","5","4","source_limited","Exact-model Newegg, AWD-IT and Currys pages expose one product view each. No second distinct view verified; original image retained.","https://www.bestbuy.ca/en-ca/product/intel-core-ultra-7-270k-plus-24-core-3-2ghz-lga-1851-processor/19825266","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/198/19825/19825266.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17811156","Intel Core i9-14900KS Tetracosa-Core 3.20GHz Processor","components-networking","Processors","","","1","5","4","source_limited","No second distinct correct-model product view verified. Original source image retained.","https://www.bestbuy.ca/en-ca/product/intel-core-i9-14900ks-tetracosa-core-3-20ghz-processor/17811156","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/178/17811/17811156.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17903490","Intel i5-14500 Core i5 Tetradeca-core (14 Core) i5-14500 Processor (BX8071514500)","components-networking","Processors","","","1","5","4","source_limited","No second distinct correct-model product view verified. Original source image retained.","https://www.bestbuy.ca/en-ca/product/intel-i5-14500-core-i5-tetradeca-core-14-core-i5-14500-processor-bx8071514500/17903490","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/179/17903/17903490.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-15978252","Intel CPU BX8070110105 i3-10105 BOX 4Cores/8Threads 3.7GHz 6M S1200 Retail","components-networking","Processors","","","2","5","3","verified_multiple","Accepted views visually inspected at full resolution or contact sheet; alternate correct-model angles/compositions, with duplicates and generic logos excluded.","https://www.bestbuy.ca/en-ca/product/intel-cpu-bx8070110105-i3-10105-box-4cores-8threads-3-7ghz-6m-s1200-retail/15978252","","https://c1.neweggimages.com/productimage/nb640/19-118-248-S02.jpg | https://c1.neweggimages.com/productimage/nb640/19-118-248-S01.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19843261","Brand New - Intel Core i9-13900K Processor - 24-Core, 32-Thread, 5.8GHz","components-networking","Processors","","","4","5","1","verified_multiple","Accepted views visually inspected at full resolution or contact sheet; alternate correct-model angles/compositions, with duplicates and generic logos excluded.","https://www.bestbuy.ca/en-ca/product/brand-new-intel-core-i9-13900k-processor-24-core-32-thread-5-8ghz/19843261","","https://c1.neweggimages.com/productimage/nb640/19-118-412-V01.jpg | https://c1.neweggimages.com/productimage/nb640/19-118-412-V02.jpg | https://c1.neweggimages.com/productimage/nb640/19-118-412-V03.jpg | https://c1.neweggimages.com/productimage/nb640/19-118-412-V06.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19871432","Intel Core i9-14900KS Desktop Processor 24-Core (8 P-cores + 16 E-cores)","components-networking","Processors","","","1","5","4","source_limited","No second distinct correct-model product view verified. Original source image retained.","https://www.bestbuy.ca/en-ca/product/intel-core-i9-14900ks-desktop-processor-24-core-8-p-cores-16-e-cores/19871432","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/198/19871/19871432.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17905138","Intel i5-14400 Core i5 Quad-core (4 Core) i5-14400 2.5 GHz Processor (BX8071514400)","components-networking","Processors","","","1","5","4","source_limited","1 suitable source photograph has been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/intel-i5-14400-core-i5-quad-core-4-core-i5-14400-2-5-ghz-processor-bx8071514400/17905138","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/179/17905/17905138.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17730248","Intel Core i5-14400F - Core i5 14th Gen Raptor Lake 10-Core (6P+4E) LGA 1700 65W None Integrated Graphics Processor - BX8071514400F","components-networking","Processors","","","3","5","2","ok","3 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/intel-core-i5-14400f-core-i5-14th-gen-raptor-lake-10-core-6p4e-lga-1700-65w-none-integrated-graphics-processor-bx8071514400f/17730248","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/177/17730/17730248.jpeg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/177/17730/17730248_1.jpeg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/177/17730/17730248_2.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-14680236","Intel Core i7-10700K 10th Gen 8-Core 16-Thread 3.8 GHz Unlocked Socket LGA 1200 Desktop Processor w/ Intel UHD Graphics 630","components-networking","Processors","","","1","5","4","source_limited","1 suitable source photograph has been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/intel-core-i7-10700k-10th-gen-8-core-16-thread-3-8-ghz-unlocked-socket-lga-1200-desktop-processor-w-intel-uhd-graphics-630/14680236","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/146/14680/14680236.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17760962","Intel i3-14100 Core i3 Quad-core (4 Core) i3-14100 3.5 GHz Processor (BX8071514100)","components-networking","Processors","","","3","5","2","ok","3 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/intel-i3-14100-core-i3-quad-core-4-core-i3-14100-3-5-ghz-processor-bx8071514100/17760962","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/177/17760/17760962.jpeg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/177/17760/17760962_1.jpeg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/177/17760/17760962_2.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16398392","Intel Core i3-10105 - Core i3 10th Gen Comet Lake Quad-Core 3.7 GHz LGA 1200 65W Intel UHD Graphics 630 Desktop Processor - BX8070110105","components-networking","Processors","","","1","5","4","source_limited","1 suitable source photograph has been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/intel-core-i3-10105-core-i3-10th-gen-comet-lake-quad-core-3-7-ghz-lga-1200-65w-intel-uhd-graphics-630-desktop-processor-bx8070110105/16398392","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/163/16398/16398392.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19837082","GIGABYTE GeForce RTX 5080 16GB GDDR6X PCIe Gaming Graphics Card with DisplayPort for Desktop","components-networking","Graphics cards","","","3","5","2","ok","3 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/gigabyte-geforce-rtx-5080-16gb-gddr6x-pcie-gaming-graphics-card-with-displayport-for-desktop/19837082","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/198/19837/19837082.jpeg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/198/19837/19837082_1.jpeg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/198/19837/19837082_2.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-B0019176","MSI GeForce RTX 5070 Shadow 2X OC 12GB GDDR7 Video Card & MAG A850GL 850W Fully Modular Power Supply","components-networking","Graphics cards","","","1","5","4","source_limited","1 suitable source photograph has been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/msi-geforce-rtx-5070-shadow-2x-oc-12gb-gddr7-video-card-mag-a850gl-850w-fully-modular-power-supply/b0019176","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/b00/b0019/b0019176.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20171055","CORSAIR Vengeance 64GB (2 x 32GB) 288-Pin PC RAM DDR5 5600 (PC5 44800) Desktop Memory Model","components-networking","Memory","","","1","5","4","source_limited","1 suitable source photograph has been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/corsair-vengeance-64gb-2-x-32gb-288-pin-pc-ram-ddr5-5600-pc5-44800-desktop-memory-model/20171055","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/201/20171/20171055.webp","Owner permission review required; source identity checks do not grant reuse rights"
